400,3840
409,266240
427,131840
440,592384
444,333312
450,204288
466,133120
491,591616
497,525568
83,66048
509,70656
510,256
511,1024
262657,0
262658,0
262659,0
262660,0
517,512
262662,0
262663,0
262664,0
262665,0
262667,0
262668,0
262669,0
262670,0
262671,0
262672,0
262673,0
262674,0
262676,0
262677,0
262678,0
262679,0
262680,0
262681,0
262682,0
262683,0
262684,0
262685,0
262686,0
543,196608
262688,0
262689,0
262690,0
262691,0
262692,0
262693,0
262694,0
262695,0
262696,0
262697,0
262698,0
262699,0
262700,0
557,493568
558,172288
559,41403170
262705,0
262706,0
262707,0
262709,0
262710,0
262711,0
262712,30720
262713,0
262714,0
262715,0
262716,0
262717,0
262719,0
262721,0
262722,0
579,256
262725,0
262726,0
262727,0
262729,0
262730,0
262731,20293640
262732,0
262733,0
262735,0
262737,0
262738,0
262740,0
262741,0
262744,0
262746,0
603,80128
262748,0
605,256
606,256
607,512
608,4096
609,1024
610,256
611,468736
262756,0
131174,0
262758,0
262760,0
262761,2304
619,66048
262765,0
262766,0
262768,0
262769,0
262770,0
262772,0
262773,0
262775,0
262779,0
262780,0
262781,0
262782,0
262784,0
262785,0
262787,0
262788,0
262789,0
262792,0
262798,0
109,1175808
262801,0
262802,0
262803,0
262805,0
262806,0
664,1024
262809,0
262810,0
262811,0
668,5043232
262817,0
262818,0
262819,0
676,4096
262821,0
679,132352
680,299061685
681,66048
683,304640
262828,0
131186,0
262830,0
262831,0
262832,0
693,77824
131188,0
698,4096
699,1536
701,1702064736
702,1292170206
703,1183564185
705,60672
262855,0
714,16778240
715,3584
719,3684608
721,87952128
722,2304
262874,0
262878,0
745,618240
747,293376
760,100352
763,8192
764,9728
765,68608
766,2277120
262913,0
771,132352
773,17152
262918,0
775,65792
776,65536
777,67328
781,768
786,309262227
789,65792
790,808192
793,16384
794,131072
797,145664
800,6144
802,71680
803,778752
806,131584
808,565504
135,31488
812,174637710
813,13824
818,328192
819,209152
823,2048
825,4096
834,256
841,1792
852,972444799
855,1818624
145,57344
12845938,0
12845948,0
1024,1024
131246,0
1101,1772800
1103,1217774073
1104,1536
1109,65536
1110,65536
1111,65536
1113,65536
1114,65536
1117,65536
1120,1280
1124,65536
1125,543744
1126,440832
1128,196608
1132,768
1133,65536
1134,366592
1139,0
1140,2560
190,66816
1145,4096
1161,69632
195,221952
1200,1536
1201,65536
1202,335360
1204,2304
1205,67584
1206,66048
1207,16384
1213,1776640
1214,256
1215,16384
1217,512
1219,4096
1221,657872895
1222,768
1224,65792
1226,1207296
1234,2048
1236,1536
1237,7751311
1239,2010397654
1241,658688
1242,65536
1244,1024
1246,39936
1248,245702923
1249,354560
1251,698624
1252,139008
1254,131328
1257,853219580
1258,256
1261,65536
1267,915365514
1273,1654526716
1277,256
1280,290677498
1286,1792
1287,256
1289,65536
1290,293601356
1294,209168
1295,81408
1297,17316608
1299,1818208126
1301,6656
1303,66304
1307,131072
1311,65536
1312,132608
1313,512
1315,512
1316,131584
1317,67584
1321,256
1341,131328
1342,90112
1347,2048
1348,49408
1350,512
1351,65536
1355,256
1356,256
1358,65792
1359,256
1378,1024
1379,1026
1380,256
1396,256
1397,256
1398,256
1399,768
1400,256
1401,1792
1402,256
1403,10240
1404,1024
1405,256
1406,3072
1407,256
1408,2816
1409,256
1411,65536
1412,544
1413,4096
1415,6400
1416,9216
1417,4096
1418,256
1420,1024
1421,5120
1422,768
1423,51200
1424,3072
1426,1536
1427,1024
1428,256
1430,256
1432,65536
1434,256
1436,256
1437,256
1438,256
1439,65536
1442,1536
1443,1024
1444,512
1445,512
1446,256
1448,256
1449,256
1451,131328
1452,411904
1453,66304
1455,3328
1456,3072
1457,16896
1458,65536
1460,131584
1461,3072
1462,132352
1463,77824
1464,331520
1465,1792
1466,65536
1467,218624
1468,132864
1471,1536
1472,67584
1474,131840
1475,65792
1476,65792
1477,197376
1479,134400
1480,69888
1482,264448
1483,131328
1484,65536
1488,375808
1489,148992
1491,131328
1493,62976
1494,67072
1495,65792
1498,153088
1499,71936
1500,132352
1503,358784
1504,201728
1505,131584
1506,132096
1509,66304
1510,66816
1511,768
1512,1536
1515,66560
1519,65792
1523,4864
1524,65792
1525,65536
1526,2048
1527,74240
1528,66048
1531,2304
1533,65536
1535,65792
1540,59392
1547,51200
1551,8192
1555,4096
1556,78080
1559,69888
1562,382976
1563,217344
1564,131328
1565,65536
1566,65536
1568,38144
1569,349184
1580,70912
1582,137472
1585,28672
1586,65536
1590,13312
1591,66816
1597,65664
1598,3072
1599,2560
1600,66816
1601,65536
1602,65536
1603,2560
1605,512
1606,1024
1609,768
1611,256
1612,512
1613,512
1614,1024
1615,256
1616,83200
1617,256
1619,256
1620,512
1621,65536
1623,512
1624,256
1625,2048
1628,768
1629,256
1632,16384
1635,512
1636,512
1637,73472
1640,8192
1641,1024
1642,1024
1643,2048
1645,256
1646,256
1647,512
1648,16384
1649,132352
1650,256
1651,7168
1653,1164672
1654,512
1655,65536
1657,65536
1659,6086400
1660,3591680
1661,17152
1663,3840
1668,6156496
1675,256
1676,512
1678,2048
1680,806824609
1692,17664
1696,2816
1698,6144
1699,16896
1701,137472
1702,256
1704,65536
1705,37376
1706,216320
1708,134656
1712,65536
1715,393216
1716,0
1723,197632
1724,0
1725,65536
1727,768
1729,132608
1730,2048
1733,946688
1734,768
1736,65536
1738,65792
1739,65792
1741,1063424
1742,485632
1746,4608
1747,66560
1749,131584
1751,512
1754,131584
1756,32768
1757,71936
1759,4127744
1761,2692096
1764,184820391
1766,3328
1767,875008
1770,512
1772,256
1773,256
1776,65536
1777,1536
1778,133120
1781,73729
1782,256
1783,512
1784,13254148
1785,891366700
1789,18432
1790,40448
1791,256
1796,256
1797,131584
1798,348160
1803,2184
1810,25600
1811,14848
1812,6656
1813,3072
1816,512
1818,2560
1819,2048
1822,768
1823,1024
1824,256
1826,1024
1828,512
1831,65536
1832,65536
1835,179712
1836,190449167
1837,4352
1838,4864
1840,65536
1841,2048
1842,410624
1843,266496
1849,768
1850,512
1851,66816
1852,256
1853,38819682
1872,136448
1873,512
1874,2048
1878,0
1879,256
1880,82432
1881,66048
1885,256
1886,6144
1887,102144
1888,1280
1889,3328
1890,0
1897,66816
1898,512
1901,577536
1904,4608
1906,931840
1909,256
1913,2048
1916,65159165
1921,256
1930,1050704
1931,3072
1932,65536
1935,65792
1937,0
1938,65536
1942,327680
1945,196608
1948,65536
1955,945408
1956,256
1959,66560
1965,81920
1967,65536
1968,370432
1970,495360
1972,17152
1975,65792
1982,253444
1985,5120
331,196608
1989,5120
1996,256
1997,4352
1998,703232
1999,197120
2003,65536
2012,65792
2013,132352
2015,139520
2018,12498176
2020,512
2024,65536
2025,131840
2028,69632
2031,512
2033,69888
2035,131328
2036,65536
2037,65536
2041,65536
2042,591360
2043,1024
2044,165888
2046,3840
2047,1280
2048,296960
2050,31488
2055,105472
2060,65536
2065,66560
2072,65536
2094,65536
2107,418304
2108,164096
2109,512
2110,40144533
2111,6144
2116,3972864
2118,3155457
2119,500207943
2121,0
2128,768
2129,16384
2134,77312
2140,55808
2145,512
2147,67584
2148,3328
2149,256
2152,489301762
2153,313411341
2154,6656
2156,3072
2159,3328
2161,256
2162,512
2167,1280
2168,1024
2170,1024
2172,1280
2173,1280
2200,259119834
2202,67328
2259,65536
2263,512
2264,0
2269,131328
2274,1536
2276,1280
2320,256
2379,1369376
2381,2569216
2384,256
2385,17536
2386,2267136
2418,131072
2422,460544
2425,2048
2426,196864
2439,65536
2445,512
2450,65536
2457,0
2472,256
2483,256
2484,256
2485,1536
2486,1024
2490,2560
2491,304
2494,65536
2495,526848
2496,65536
2497,1154354843
2499,2048
2500,1851648
2501,200704
2503,938752
2504,132096
2505,74496
2506,415744
2508,65536
2510,3495424
2511,66304
2512,90368
2513,65792
2514,7062016
2515,768
2516,1473693901
2518,3152128
2519,5150720
2521,2048
2523,65536
2526,67584
2527,2250496
2529,41049565
2532,65536
2535,23552
2539,512
2544,242948
2546,65536
2547,65536
2549,21504
2551,431104
2552,65792
2553,196864
2554,148736
2559,768
2561,24832
2568,512
2570,66560
2571,71168
2572,1257984
2575,65536
2576,400640
2578,1130496
2579,67072
17,421888
2583,256
2586,45056
2587,4096
2588,175872
2592,65536
2593,2048
2594,106496
2595,16384
2597,4608
2600,256
2602,82432
2603,979399020
2607,4353992
2609,2727936
2611,255478234
2612,65536
2614,217600
2615,6656
2629,39680
2631,3328
2634,2100224
2636,256
2637,199168
2640,65536
2641,66816
2642,131840
2643,2560
2646,2560
2647,18114223
2648,196864
2650,256
2669,606464
2671,606464
2679,0
2683,1152512
2685,152064
2686,334900308
2687,17950248
2688,20388356
2695,1536
2697,968448
2698,2661120
2701,65536
2703,768
2705,66560
2706,328960
2707,125952
2708,28672
2710,1536
2711,7603744
2712,65536
2714,80640
2715,527872
2716,110592
2717,512
2721,205056
2722,213248
2724,256
2725,512
2726,4096
2727,13056
2728,1280
2729,1024
2730,513
18,262144
2732,1792
2733,256
2734,768
2735,4096
2737,256
2738,256
2740,4096
2744,256
2746,256
2749,156928
2754,24576
2762,768
2763,0
2764,264695258
2768,512
2769,423168
2771,512
2775,0
2818,73728
2819,1126080
2820,55296
2823,256
2824,73728
2828,1657425782
2830,253952
2831,65792
2832,256
2833,66048
2837,82176
2839,20224
2840,0
2841,66560
2842,65536
2843,65536
2846,66304
2847,115968
2848,1021440
2850,65536
2852,602472490
2854,813209640
2855,512
2856,530186254
2857,332800
2860,752640
2861,1792
2871,0
2873,42752
2874,1409398
2875,65536
2876,256
2877,256
2878,81920
2884,399648
2894,65536
2895,2484992
2897,590080
2899,112384
2900,613888
2901,1508096
2902,66048
2903,65536
2904,65536
2905,1446912
2906,3840
2907,489699223
2911,2816
2912,3584
2914,1974794207
2920,200448
2923,65792
2924,512
2928,67584
2933,3072
2939,119808
2941,2304
3043,71936
3058,2562560
3061,2304
3066,768
3067,75520
513,20137216
3081,1792
3084,768
3087,1024
3089,1280
3095,256
3096,1536
262661,0
3108,768
3110,65792
3112,1707008
3118,256
3130,132100
3132,120064
3133,512
3134,131328
3136,394240
523,263936
3140,4096
3141,65536
3142,10240
3144,8960
3146,138240
3147,65536
3152,65796
3202,0
3208,4352
3209,696429909
3210,1024
3211,256
3212,14926848
3213,87552
3215,14895392
3216,1246065430
3217,10496
3218,37376
3219,76800
3220,256
3221,65536
3222,67584
3223,2560
3224,768
3225,255488
3226,82432
3228,147968
3233,41984
3235,16384
3238,94208
3239,384000
3242,229376
3243,1682176
3244,9216
3245,66048
3247,256
3248,31803652
3249,2430848
3252,10496
3253,105472
3254,28928
3255,530644877
3257,2032322896
3259,3328
3260,66048
3261,104960
3262,3790850
3264,2048
3265,1133824
3267,1210866483
3268,44808
3269,28013062
545,65536
3272,3072
3274,4352
3275,16384
3277,10752
3278,1024
547,256
3287,2048
3288,4096
3291,1024
3292,829244586
3295,512
3296,3328
3297,1024
3298,256
3300,2347127
3301,10035104
3302,8262662
3303,1612943194
3304,801280
3305,40960
3307,826896
3308,867072
3312,8448
3313,8183814
3314,65536
3316,1068032
553,59631526
3320,1854661572
3321,66304
3322,7424
3323,65536
3324,20480
3325,4608
3326,4352
3327,278362741
3328,3328
3329,574464
3330,14864640
555,131584
3332,768
3333,1426176
3335,4352
3336,106496
3339,6656
3340,796160
3344,65024
3346,2048
3347,4608
3351,4096
3352,9494930
3354,852992
3356,2369727713
3357,20864
3359,132608
3360,75776
3361,42240
3363,78336
3364,8448
3366,256
3367,3072
3369,1468672
3370,505344
3372,209664
3373,12288
3374,4096
3375,41216
3376,16384
3377,68864
3378,1590528
3379,65536
3380,4864
3382,65536
3384,256
3388,133120
3389,131072
3390,69632
565,65536
3392,2816
3397,2304
3401,65536
3402,65536
567,2227712
3407,24576
3408,25600
3409,256
3411,2048
3423,256
3424,768
3425,32
571,18432
3428,69120
3431,1024
3443,256
3446,65792
3447,170752
3448,66048
3449,65536
3450,151552
575,1024
3452,131072
3454,65792
3455,270336
3456,16128
3458,8192
3459,256
3462,15846912
577,1044193444
3464,288000
3465,512
578,256
3471,1792
3472,2304
3474,2048
262723,0
3479,2063872
3481,66304
3482,66048
3484,65536
3488,115200
3491,1714134151
3494,768
3495,67584
3496,256
3502,90112
3505,103680
3512,133152
3525,65536
3527,403200
589,65792
3538,1024
3541,1024
3544,3840
3548,57600
3549,2221842470
3551,56320
3554,512
3555,3840
3557,512
3561,1729844513
3562,132096
594,229632
3566,33024
3571,1536
3573,199680
3576,18176
3577,256
3578,40192
3582,100352
3583,8192
3584,4352
3585,2560
3586,3072
3593,421120
3595,485152
3596,57344
3597,4162435
3598,625664
3599,60928
600,3022336
3602,559240
3603,65536
3605,77056
3607,1536
3612,512
3613,256
3614,139264
3620,256
262749,0
3633,1107712
3634,65792
262750,0
3640,414736
262751,0
3644,2304
3648,13312
3653,2048
3655,1280
3659,65536
3661,86272
3662,514816
3663,59136
3671,66048
3676,2792960
3677,256
262757,0
3680,295936
3681,141568
3685,79360
3688,1024
3695,4096
3696,3584
616,98304
3700,66048
3701,430848
3705,65792
3707,1462528
3708,256
3709,65536
3714,72960
3715,256
3719,3840
3720,78080
3722,1024
3724,133120
3725,4096
3727,512
3728,27648
3729,1536
3733,256
3734,77568
3736,1024
3737,804096
3738,13824
3739,512
3741,494800422
3742,37888
3743,131072
3745,27392
3748,65536
3751,256
3753,1536
3754,3339520
3755,10240
3756,2048
3758,270239499
3761,256
3762,77824
3763,256
3764,209408
3766,332032
3768,512
3769,4608
3770,56320
3776,348672
3777,65536
3778,131072
3782,65536
3783,256
3784,65536
3785,512
3786,1037558454
3789,9216
3790,504704
3791,256
3794,131072
3795,65536
3801,61184
3804,1024
3807,83456
3810,65792
635,2048
3813,59904
3815,1280
3816,1260288
3817,32768
3819,512
3820,65536
637,111616
3824,256
3825,512
3826,512
3828,65536
638,13312
3832,2560
3833,49152
3836,531200
3837,256
3838,256
3839,66048
3842,3328
3845,3328
3846,256
3848,171520
3851,180224
3855,51968
3856,2560
3895,2048
3900,317952
3901,8192
3902,768
3904,24576
3905,5376
3909,95744
3911,65536
3912,79104
3914,512
3916,256
3917,393216
3918,67328
3921,1024
3922,256
3923,65536
3925,38400
3926,66304
3927,16640
3930,768
3931,139776
3932,107008
3933,231936
3935,65536
3939,2304
3940,256
3943,66048
3944,768
3945,256
3949,512
3952,10752
3954,768
3955,267776
3957,1280
3962,2304
3968,0
3970,1792
665,1199872
3999,311296
4004,1227894
4005,4127
4007,21760
262812,0
4010,1185536
4015,8192
4021,1792
4043,25344
4046,68608
4050,512
4052,768
4055,256
4058,287232
262824,0
262825,0
4109,4352
4118,256
687,67840
4128,8448
688,467712
4130,197632
4133,9216
4134,693748296
4136,208256
4143,256
4145,768
4150,13056
4151,198400
4152,3148288
4158,81920
262837,0
4166,4096
4172,64
4179,65536
4181,213015665
4182,256
4183,229376
4185,1280
4186,768
4188,768
4190,131072
4193,788480
4195,69632
4196,86016
4197,0
4198,16640
4199,256
4201,65792
4202,1544
4205,512
4208,42496
4211,65536
4212,32768
4213,63744
262847,0
131076,0
4230,782651079
4232,3328
4237,75264
4241,65536
4243,87296
4246,65536
4249,3533568
4250,17152
4255,512
4261,55552
4262,12544
4263,327168
4264,104448
4265,58368
4266,218112
4267,495872
4268,46080
4269,12800
4270,151808
4271,512
4274,66560
4277,1024
131078,2048
4293,1024
4306,9216
4307,28672
4310,4096
4314,53760
4318,2048
4319,48640
4323,1374589839
4324,8448
4352,1024
4354,256
4356,1024
4358,19712
4364,8448
4366,1024
4367,256
131081,0
4373,68608
4374,256
4378,52992
4382,4096
4385,65792
4390,512
4393,5120
4410,512
4411,512
4434,16896
4436,1026639470
4443,256
4445,13824
4451,512
4452,5888
4454,262400
4455,256
4456,4352
4459,2036096
4460,4352
4466,12288
4467,1024
4469,7168
4470,28928
4471,26624
4473,2048
4474,17152
4475,1024
4492,20736
4493,65536
4497,4096
4503,512
4508,256
4511,76032
4514,512
4515,9331712
4528,86272
4531,65536
4538,27718799
4539,1024
4540,41728
4542,768
4543,4096
4544,463104
4546,7424
4547,65536
4549,1024
4554,256
4555,768
4557,564224
4558,869841
4563,256
4565,128112560
4569,131584
4574,24576
4577,256
4579,256
4581,47616
4583,208128
4587,65792
4589,1043067289
4597,65536
4598,768
4600,631296
4601,1280
4604,65536
4605,68864
4608,6400
4609,327936
4610,643328
4611,1024
4613,26112
4616,81152
4618,222976
4621,416768
4622,256
4623,2048
4628,556800
4629,17408
4631,256
4635,985174278
4637,1117588948
4641,106240
4642,768
4643,1280
4645,157952
4648,561676444
4651,6185728
4655,1536
4656,1024
4657,532492530
4658,9216
4661,12288
4662,180224
4663,230144
4665,65536
4667,2560
4668,318208
4669,8192
4670,478720
4672,9472
4673,245760
4675,41216
4677,90112
4678,159744
4680,230144
4683,8192
4685,667904
4686,242432
4691,2481408
4693,152576
4694,1187072
4695,20480
4697,1024
4704,208896
4710,1536
4711,12288
4713,39037440
4716,2776064
4717,1024
4718,1024
4719,8192
4721,828672
4723,57344
4725,697964811
4729,196608
4730,67584
4739,614924196
4741,100096
4747,315392
4748,18432
4749,1024
4750,1002240
4753,256
4755,1184427992
4758,1107968
4759,7424
4760,3904768
4761,4103424
4762,16384
4764,94720
4765,116736
4766,1260093833
4767,65792
4768,20176680
4769,1792
4770,96256
4771,1206528
4773,425216
4774,1024
4775,19467908
4776,45056
4777,511744
4778,1792
4779,72192
4780,4363520
4781,2048
4782,381440
4783,45056
4784,512
4785,768
4786,512
4787,75776
4788,646873059
4789,512
4790,5120
4792,12800
4795,536064
4796,73728
4797,256
4800,175360
4801,1536
4802,1163264
4804,5124352
4805,1110902
4807,1024
4808,265672203
4809,26006016
4812,15086592
4813,207520
4815,1280
4816,1280
4818,372736
4819,512
4820,768
4823,256
4825,1024
4826,764333746
4828,256
4829,4096
4830,2048
4831,512
4832,4096
4833,8192
4834,256
4835,99840
4837,330621451
4839,256
4840,256
4841,256
4842,10240
4843,256
4844,8192
4845,8192
4846,512
4847,273530667
4850,2048
4851,10752
4853,24064
4854,249600
4855,17408
4857,512
4858,1024
4859,3072
4862,1460406
4864,4096
4868,1024
4869,1536
4871,256
4873,512
4874,8192
4875,256
4877,3072
4878,1280
4879,256
4882,768
4883,512
4884,4352
4885,512
4887,256
4888,256
4889,256
4890,256
4892,256
4893,1280
4894,1024
4895,256
4896,256
4897,320
4898,1280
4900,256
4901,4096
4902,256
4903,256
4904,512
4905,256
4906,4096
4907,768
4908,10496
4912,1024
4913,17920
4915,1024
4917,2304
4922,152576
4926,2816
4927,61184
4935,768
4940,512
4943,32768
4946,512
4954,1280
4961,110592
4963,8192
4965,5376
4967,5120
4968,512
4969,1024
4970,1024
4977,4352
4983,215808
4985,512
4986,4096
4989,1536
4996,2816
4997,39168
5002,4608
5003,16384
5006,1612032
5008,256
5009,57344
5015,5376
5026,1024
5032,256
5033,51712
5041,256
5048,42496
5049,98304
5050,785472
5054,256
5055,6400
5056,1966592
5058,65536
5061,14848
5064,4096
5067,4608
5068,16384
5071,132096
5074,8448
5078,1000192
5079,520192
5080,69888
5087,64256
5088,8192
5089,662832075
5090,8704
5091,256
5096,256
5097,256
5104,4096
5105,768
5106,1024
5107,4096
5109,44800
5110,512
5111,1536
5112,1280
5116,256
5117,1024
5118,256
5180,231424
5182,1024
5237,28416
5238,512
5264,65536
5306,5632
5307,84992
5309,3072
5310,256
5311,512
5329,768
5377,203264
5379,8192
5380,1024
5381,200448
5382,32768
5384,1576448
5385,14754560
5386,16640
5387,37888
5388,2346752
5390,2482432
5391,33494020
5392,50432
5394,87040
5396,137984
5397,21248
5400,1062857323
5401,512
5402,2048
5403,163328
5404,4096
5407,73728
5408,13255424
5409,25088
5410,78679101
5413,216693652
5415,73728
5416,103168
5417,0
5418,256
5419,8192
5420,2048
5421,8192
5422,0
5425,18432
5427,18431364
5429,1008896
5430,1309184
5431,26624
5432,4030976
5433,8960
5434,56064
5435,26368
5436,16384
5459,8192
5461,4096
5462,293889052
5463,12544
5464,8960
5466,336645640
5467,1014272
5468,16384
5469,65536
5470,65792
5474,1024
5479,22528
5480,6400
5483,307622082
5486,161280
5487,2560
5491,256
5492,256
5495,20480
5496,0
5498,3072
5500,256
5501,175104
5502,1792
5503,40343189
5504,25344
5507,2758912
5511,997141491
5513,286720
5516,66816
5517,139520
5518,24527652
5520,67584
5521,28416
5522,98560
5523,1072896
5524,6144
5527,5120
5529,256
5530,256
5531,512
5532,28416
5535,65792
5536,26112
5537,2570240
5538,46848
5539,35543044
5540,2816
5541,302805442
5543,2048
5547,1007872
5550,158976
5551,221440
5552,28416
5553,8192
5554,1024
5555,23296
5558,256
5560,19456
5563,254976
5564,99584
5565,8192
5567,18432
5568,647303555
5572,2304
5573,18432
5577,76593717
5578,221120
5579,32768
5580,932801958
5583,1330070
5586,1280
5587,226816
5588,335107021
5589,1024
5591,33792
5593,8192
5594,256
5598,1024
5600,16384
5601,1536
5602,8012294
5603,501245260
5605,24345380
5606,949280
5607,4194304
5609,1208320
5610,16895312
5612,2048
5613,512
5615,442368
5616,15104
5617,505700172
5618,6144
5619,1190144
5620,256
5621,65536
5624,84992
5626,49152
5628,40960
5629,256
5630,1792
5631,4865664
5632,37888
5635,256
5638,256
5639,346368
5640,512
5641,61184
5642,4352
5645,12684352
5647,68864
5650,4976128
5651,58112
5653,196608
5655,12288
5656,65536
5658,37888
5661,66560
5662,17152
5663,57344
5664,65536
5665,65536
5666,768
5668,1386240
5669,319232
5671,2304
5672,2048
5673,512
5679,512
5683,88064
5690,66304
5691,138496
5692,65536
5693,83456
5696,1024
5702,5120
5703,2560
5704,81920
5707,131072
5710,256
5713,22117526
5714,37120
5715,8192
5716,16640
5718,67584
5719,132864
5722,60416
5723,199168
5725,1536
5726,30208
5728,9728
5731,14336
5734,100096
5738,225280
5739,131072
5742,205312
5743,256
5744,2048
5749,256
5752,41216
5757,256
5758,3072
5760,206848
5763,512
5764,4096
5766,66816
5769,403221504
5772,57344
5773,16384
5774,53760
5777,512
5778,698624
5779,2048
5783,17408
5784,15872
5786,66560
5787,2048
5790,768
5794,34816
5795,256
5797,1024
5800,177920
5803,26880
5804,4352
5839,14336
5842,7168
5859,256
5860,512
5869,512
5872,107264
5924,768
5927,2560
5939,132352
5957,66560
5958,512
5961,65792
5962,1536
5963,3072
5966,256
5972,261120
5974,66816
5976,409088
5977,65792
5978,1024
5979,512
5982,66048
5994,3840
6001,0
6002,512
6006,48640
6022,20224
6025,75776
6026,9472
6034,30208
6035,141056
6036,512
6037,14848
6038,512
6039,131328
6040,256
6041,134912
6042,66048
6045,14592
6048,768
6050,512
6056,65536
6057,849152
6058,51968
6059,820224
6062,64768
6065,49152
6066,65792
6067,46545083
6068,67584
6071,647680
6072,163840
6073,15104
6074,65536
6075,733952
6077,2560
6079,123663536
6083,68096
6099,159744
6102,114944
6103,512
6105,1024
6106,131328
6109,2304
6111,2816
6112,65536
6122,2442496
6124,65536
6126,196864
6127,37120
6128,1225821362
6129,256
6130,353792
6133,1024
6137,60672
6140,0
6141,256
6145,256
6147,1265664
6149,163328
6150,65536
6152,3072
6157,91648
6163,50176
6165,2048
6167,28141568
6171,24320
6174,512
6175,66617534
6180,256
6181,421810432
6182,512
6183,256
6187,16384
6189,82432
6192,196864
6193,256
6195,7424
6197,577024
6198,1290240
6199,4352
6200,131328
6203,115456
6209,1024
6210,5120
6220,23296
6221,184832
6222,100608
6223,512
6224,256
6231,65536
6239,8192
6241,11520
6244,256
6245,28672
6246,0
6248,256
6250,72704
6253,22016
6254,65536
6255,9216
6256,2048
6261,139008
6262,77568
6263,115200
6279,12288
6280,23040
6286,4096
6289,328448
6290,256
6295,110336
6296,14848
6297,1536
6298,1298688
6300,157952
6302,1792
6303,78336
6304,55552
6306,303104
6307,2048
6308,16384
6309,3328
6312,8192
6315,94464
6316,257024
6318,6144
6319,67072
6320,105472
6325,1869568
6327,1175725746
6331,8192
6332,931856
6334,65792
6336,5120
6337,64256
6341,65536
6342,81664
6343,1024
6348,6144
6349,8192
6352,3584
6356,131840
6359,1024
6360,3198720
6361,13056
6363,65536
6364,65536
6366,69120
6367,85504
6368,12288
6370,65536
6372,2210884
6373,11776
6377,65792
6379,24576
6380,1203712
6381,1082624
6382,10240
6383,13824
6384,73728
6385,11520
6386,96000
6387,3584
6388,5632
6389,23942400
6394,4352
6395,291072
6400,431616
6401,256
6402,105984
6404,512
6405,10240
6406,65792
6407,123959472
6408,8192
6410,4096
6411,256
6412,374016
6419,13824
6421,2048
6423,201728
6428,150784
6429,812032
6431,202496
6432,2816
6433,3072
6435,16640
6437,768
6448,65536
6450,7680
6451,21504
6453,1776070663
6456,1024
6458,277504
6459,122624
6461,2080222108
6462,2048
6468,19200
6469,2048
6471,749824
6473,5120
6478,1183232
6479,28672
6481,65792
6482,65536
6485,1536
6487,465280
6488,9216
6491,256
6492,1280
6493,22784
6494,1280
6495,8192
6500,65792
6501,524288
6503,26810638
6505,20704890
6508,1280
6509,28954784
6510,65536
6517,308233544
6519,1792
6522,67584
6524,1280
6527,239616
6528,12288
6531,0
6534,17408
6535,356864
6536,172800
6537,40960
6539,911580665
196621,0
6541,43264
6543,16384
6547,4096
6550,768
6551,1792
6553,1792
6556,256
6559,344064
6565,1280
6566,4096
6568,325120
6569,16640
6579,65792
6580,34816
6582,69888
6583,2048
6591,197376
6594,21760
6595,99840
6596,1280
6597,100608
