30900,3
28859,2
11817,10
17754,58
35655,4
151,20
9674,32
19567,3
9506,67
12502,5
173,6
31275,2
3356,348687
3549,339015
174,317950
2828,309685
3320,290988
3257,292094
26769,283519
12989,283272
1299,258444
2914,266885
51074,318
22652,167
48555,91
41938,69
32952,144
12963,24
15703,132
15399,308
13193,75
24822,9
30943,3
42439,5
21531,9
32955,10
40957,5
15725,4
6713,507
4927,29
47598,4
21378,25
44387,7
8282,12
32959,32
4854,42
9587,69
7151,258
12926,8
4787,122
47742,20
195,38
11919,18
50292,19
43404,8
21155,37
31463,23
11563,24
45346,17
1423,17
45650,19
206,82
6735,17
30936,8
18106,73
5704,9
36416,24
16020,15
28878,23
12124,19
32976,13
38176,36
11830,466
30176,140248
21513,139179
6939,139152
5580,60572
209,91549
20562,61928
3216,42081
15412,105234
8928,41882
25531,12
16851,257
8585,34
19893,87
34251,26
210,134
33885,52
18103,147
20928,128
31430,59
35369,10
48287,47
21501,12
25163,20
224,19
35087,13
42945,34
10764,38
12739,7
14710,449
42632,191
11955,592
25395,348
719,242
226,1296
3754,211
12406,271
22829,176
7575,383
8966,3364
15533,1239
3758,2941
8881,690
6079,797
12179,1569
12883,637
9901,1595
21127,1152
25549,82
8612,115
24213,263
9658,686
28761,47
237,133
13791,167
16300,98
3593,329
50066,14
42459,15
20598,17
35054,30
10965,38
23657,36
12545,2
23033,35
23127,9
270,71
20940,770
4685,38
42877,10
39167,6
15296,102
28186,176
14080,2123
21050,86
31877,782
271,152
13591,354
17444,305
45903,351
3330,45
21021,65
276,82
3737,95
20547,106
8674,67
18687,432
23265,33
3714,16
43197,13
28649,23
26882,18
278,82
21922,12
30094,55
43226,9
286,41953
10026,90295
7473,74579
39912,25714
13101,25501
34119,10
29798,12
7598,5
292,24
14709,23
40871,7
17974,1935
8629,70
3462,928
9930,446
5056,952
9063,147
293,194
4795,547
17621,558
24863,1073
5778,327
6679,81
23563,601
297,183
13680,135
28717,41
16083,253
30583,293
40237,10
23951,42
49434,2
4193,51
21055,3
19094,1
9205,3
42109,11
35047,37
13645,31
11242,29
23201,115
302,14
39216,47
11114,22
9689,91
20647,18
33073,4
41145,14
32222,4
33081,1
45668,36
7276,8
33082,4
19234,3
14813,10
48209,4
47165,30
28802,29
25615,52
20413,20
1659,293
33098,26
30689,90
28926,24
15658,15
22742,96
31343,11
47562,3
49223,7
11030,21
2065,7
33119,8
35491,10
17293,11
33122,5
10019,16
46031,25
41024,4
5583,264
16347,60
29691,28
24535,193
4557,37
33125,57
3676,80
44217,125
21437,28
27757,1211
39543,39
24940,26
9308,71
20783,6
5521,13
5503,24
3218,8
39125,5
31736,5
14275,3
33130,4
5009,12
16983,34
49111,9
26677,280
11172,2107
41692,259
4808,2243
42525,156
33132,513
31500,240
8529,2824
9370,575
21548,730
14051,77
5537,32
376,376
19271,248
15595,38
29551,88
42366,19
20956,4
13208,34
8728,8
378,22
24586,16
38932,19
10282,316
30023,214
33770,199
21413,50
38235,129
33165,340
17228,150
19169,966
12716,123
18695,195
9085,14
14751,85
8771,33
8249,18
42184,21
33189,37
30880,38
4270,50
4263,74
35706,49
12455,142
48166,23
17229,77
39704,30
6536,48
21156,37
16629,38
51028,38
14701,1269
16066,11
14472,88
14832,1250
3378,182
13037,16
6894,60
19653,36
29542,10
25752,9
26501,7
14993,1
34590,24
20495,55
14979,90
36728,85
24229,9
20515,3
9625,383
15808,65
12644,22
26468,51
36624,97
48950,23
14754,411
26613,1212
46562,155
11960,17
8601,13
41802,3
24197,48
25282,5
34661,6
34171,14
43843,29
39572,11
15697,7
17622,136
10242,790
32162,29
3132,20
29252,18
18565,11
7604,49
20021,80
17368,16
21687,23
14048,66
32035,49
513,64
42957,13
40151,28
31554,79
34558,6
33287,1
45695,3
39251,51
10753,115
8607,47
17726,106
33302,66
16206,22
43586,20
32034,191
35641,77
24122,23
6367,590
8449,20
41165,48
32760,63
9829,1569
12687,32
45400,450
3900,130
549,88
6682,195
20448,254
20388,145
32703,283
34594,175
43061,28
29226,64
11758,366
553,608
15570,294
17645,10
6360,43
557,21
47814,6
10738,15
15331,34
1120,7
6723,49
48072,135
29422,58
4565,2370
558,132
13868,38
8741,20
6332,205
30922,10
559,157
38149,60
35719,30
9394,1438
26895,22
34867,60
5578,260
12271,293
34209,195
20850,47
567,1098
25515,109
9316,139
45753,146
7606,6852
3292,1979
6663,3168
24724,875
3267,1767
577,5496
1257,3166
29208,2491
34984,4998
45147,6103
8342,2326
4826,4029
12713,5900
8657,5705
17072,14878
594,14872
703,5740
8151,14686
12301,5551
41313,5880
14742,417
5713,1045
12530,226
11351,577
25577,237
33363,3948
8492,223
8767,1012
5518,192
31042,224
14743,403
8751,470
11556,448
15964,831
1916,1187
600,367
42652,325
30370,591
8905,96
4181,150
5410,790
41209,21
22381,35
10457,67
21151,7
603,47
47395,39
43391,32
15102,60
15133,112
47402,45
28349,34
39401,17
17916,69
26608,26
13649,165
15756,38
12969,41
12479,843
9066,49
2042,82
15836,49
35432,53
611,62
28762,7
29442,7
14371,32
11456,25
7298,99
4600,16
15493,23
16942,95
1248,77
8419,43
781,4
47637,5
18007,4
33404,4
35760,1
45514,354
21379,27
12715,128
14265,120
28858,190
668,339
25386,18
16685,34
26972,245
19624,93
33437,1
17185,17
8309,10
33999,7
33438,8
10145,19
49102,38
38040,503
19782,191
786,286
30960,69
680,564
8990,87
15497,65
8047,549
47764,94
688,135
1239,253998
6453,236330
6461,169852
6762,176860
701,176366
7018,205441
5089,123212
3561,170375
3491,171167
2497,25130
8359,5073
4713,23163
20965,15106
8218,11302
702,16256
9304,21899
41095,15498
3303,9565
24479,13
4314,19
45735,17
35311,11
33481,26
31703,3
36696,19
16366,13
8648,11
16170,1
14747,2
42116,26
35874,19
715,5
13644,8
29606,33
40165,31
29194,16
44611,13
45132,25
41976,12
43333,15
9189,8
33502,58
1930,23
16582,30
50763,8
14552,8
12316,4
9194,7
9618,7
29131,2
33517,44
16296,2
4678,8
30981,17
7268,12
55663,14
760,11
24893,2
17530,6
6854,6369
4134,24403
5483,7829
15557,8505
19092,8375
5588,2727
4788,16920
8487,6853
43100,6841
17676,10597
12859,82
16243,56
9255,895
9268,66
24523,198
766,139
12181,91
8323,49
9155,770
8258,2
12199,7
24951,14
21788,93
33536,5
2857,11
47923,6
15320,11
34270,140
6914,2062
9143,118
17762,2189
11014,468
33544,92
33843,81
12542,191
21947,153
11666,183
8505,12
43821,1
55526,73
39431,7
8226,20
33567,6
23779,9
21321,49
34823,6
20760,51
7393,93
4250,4
33569,15
10653,6
41068,2
22959,4
6724,46
10015,61
20877,17
11557,25
17685,48
803,138
45430,320
7616,28
24086,101
5435,11
24093,107
37004,42
8495,19
33576,66
15659,25
34968,12
5603,752
12578,1149
11404,3109
32748,1150
812,2367
35297,395
12182,1735
27064,4765
2856,1014
11058,1
7576,2
13331,16
818,7
20969,10
34120,21
24407,129
50054,2
16295,1
819,14
4716,68
25299,4
18487,3
44436,99
5408,53
5602,136
13110,42
21599,259
33588,82
46849,619
43022,78
25653,227
17668,115
25227,17
48293,23
29107,25
35104,347
33597,228
36622,95
9919,320
27947,935
49291,1
33606,17
8220,104981
1273,88130
852,142387
21949,140268
36727,192
13977,1031
20299,789
25180,135
4621,457
855,1301
25454,140
15576,106
26878,73
4538,1728
45820,3580
8455,406
3352,1332
12615,761
11845,778
5610,290
11427,960
5462,579
22356,366
1764,217
34244,5
38987,6
31507,6
42546,5
33680,16
33840,4
1408,6
11522,26
29031,7
21628,3
34858,6
10708,23
33698,18
4007,17
26452,9
31662,5
48781,4
3855,34
25473,17
33701,37
40028,21
34863,7
25689,13
33739,11
12414,13
9908,118
17402,31
34610,11
33748,41
14085,37
1616,207
49909,64
15468,223
28840,55
33763,43
25159,33
17697,52
2874,231
16050,24
34848,9
21225,4
19117,7
1226,34
33764,4
35953,27
39556,6
33774,37
5392,5
48519,9
35531,22
4208,19
33775,227
29061,22
16524,11
13257,29
29319,6
47480,14
8895,102
8319,13
48102,12
33788,70
34816,11
7349,43
25528,8
44498,4
10220,33
31444,3
33796,10
49866,2
14929,18
21438,9
21823,35
11524,15
11562,80
33823,19
6450,17
5683,25
38726,15
39668,13
16179,9
26479,233
48424,23
9044,17
33842,10
15227,53
22299,30
6656,31
36563,37
38517,6
7502,25
33852,48
30263,10
13703,19
36732,26
24029,50
11274,17
13045,10
29074,3
33863,14
31585,29
49389,4
9326,98
40579,4
21016,12
50499,3
33864,10
12558,8
27751,124
44030,8
32083,26
33868,3
6677,43
44356,456
8002,325
8422,93
1103,306
44185,262
17451,532
19429,868
3212,58
26617,227
15738,50
28124,36
10929,132
39399,22
33874,83
6828,149
13062,11
29134,7
16610,14
7794,27
53340,19
33875,29
35179,34
36219,5
4266,82
27299,16
29636,13
6768,8
52286,40
39335,8
33883,2
5087,51
39273,6
29909,19
28250,12
4515,595
3248,106
11835,168
7795,299
37100,383
33891,157
34123,141
6661,193
5769,809
11992,892
1125,1
26068,5
17547,76
5071,15
1126,14
14589,22
22562,79
30709,8
12284,113
33902,22
34470,33
18479,38
39211,8
9313,28
42742,10
25466,10
20519,5
33904,11
23329,30
26609,118
9182,8
20590,10
16112,10
24235,120
33907,3
22635,2
49583,4
5386,3
35584,11
24105,19
1140,7
43293,2
17534,19
43733,130
27881,135
3836,14
9351,26
33915,15
41168,5
3505,283
43882,3
11979,57
47809,60
33920,8
16043,4
21766,195
42346,19
18117,71
8779,11
33922,95
35810,18
22625,42
20629,30
35168,102
35640,2
51190,1
33923,3
33924,3
8708,760
8167,2465
29049,2680
11664,5205
33926,780
6517,1359
55818,3160
8400,1298
10217,4519
35467,16
8718,16
24890,22
33934,23
4150,22
14585,49
8565,10
24492,59
18229,102
1789,41
40867,5
29050,8
6954,9
14453,15
10292,290
34573,33
41134,3
14307,5
33942,6
18922,26
39121,3
6187,22
18972,12
7668,47
14244,105
8416,10
33951,10
4645,140
13787,37
18185,15
9286,547
20516,13
12297,183
2044,28
3043,53
33965,28
21396,29
21240,33
6966,12
7352,7
23216,180
33970,47
7830,6
24889,5
9519,27
3361,72
7753,12
15366,26
9341,47
1213,20
17014,24
10911,15
12993,27
29286,209
4680,28
23829,16
24183,28
5431,3
33983,22
21135,17
24323,64
1221,16444
8732,3767
12874,7802
4436,10710
7474,12825
48323,10
8365,22
3225,296
35371,36
11139,586
33991,27
6858,7
38264,360
16322,121
15206,432
21840,44
17465,229
8676,5
33997,3
23871,124
13284,22
9556,24
3912,48
5432,209
14985,90
12064,109
11855,762
1653,100
1237,437
6848,152
35549,44
29838,92
24867,252
7602,540
20231,230
10835,1532
8513,764
1241,108
4780,1738
9583,1668
7908,583
30373,118
21637,4
37006,9
42504,8
13433,8
1249,13
16811,112
11370,5
42484,3
5760,47
14282,90
16229,202
29608,22
1251,923
9260,200
9785,124
28220,12
29303,34
43110,15
44050,79
35141,64
31117,29
34034,16
34021,21
41426,133
12332,144
29571,269
30036,1801
18119,9
34030,5
32270,13
15766,13
32634,3
35937,16
34033,2
43559,4
51003,4
16054,10
7497,2494
2907,903
12968,226
1267,567
38082,1539
20080,2250
14745,1927
8402,1908
14744,291
1280,175
13194,282
43268,241
35819,1022
24490,529
26209,8
13066,1
50177,8
34052,6
30124,4
15617,4
20952,3
16604,10
19366,23
5552,12
26225,15
7819,72
34056,8
29396,20
29124,40
4853,88
6300,74
26105,195
28368,101
2110,376
15598,86
1290,86
21274,50
7091,20
7654,18
29154,19
8784,22
34060,46
8680,33
20912,43
20900,12
20873,8
17814,23
29527,15
7891,37
1294,51
13069,11
13319,12
41403,7
43478,26
15545,7
25509,3
26854,31
12754,137
1297,16
21175,8
34584,56
2839,10
13819,24
34081,8
10583,4
8749,9
30691,11
1315,3
32016,9
35838,14
29449,3
6073,17
34087,15
15960,16
29670,10
20959,30
20141,80
11915,121
8681,35
33321,41
34104,110
9211,59
16503,48
32743,115
15974,40
34105,14
17012,13
22689,18
43082,7
23895,7
44009,3
34144,4
25720,36
30958,3
29177,21
28580,65
8798,10
8015,39
42912,55
21299,204
34168,34
22388,17
12111,54
29933,96
15440,13
21287,5
34177,13
31692,12
23752,64
34180,3
36866,56
50139,16
39102,45
14263,36
37105,64
34187,36
47720,26
24572,138
8763,58
35274,10
34188,4
39529,7
39613,28
32181,20
34190,5
15454,5
45135,2
34602,12
5631,6
12021,40
27696,65
39816,9
36031,55
34201,18
45425,84
6067,26
28760,4
34711,23
34204,5
24198,47
18666,10
34211,2
24141,5
42456,24
8527,24
20500,67
44953,25
55309,24
34221,30
35908,444
14399,14
24953,34
16178,92
9505,11663
4809,11490
2603,2723
21219,2014
4648,9175
34224,7142
6128,5748
32098,16359
21011,2398
18734,16032
25904,2
24238,30
9749,20
34232,5
21804,33
47895,10
17226,25
43366,16
11168,23
1998,24
36412,59
39505,33
21698,77
2728,5
34243,5
25330,2
47732,3
32622,5
7902,7
45177,16
42227,5
34245,9
6400,24
21847,18
27895,42
28876,4
17254,8
11693,79
34248,14
41765,4
24028,29
44814,58
13041,18
53115,16
13760,80
5668,320
34250,27
25091,11
12605,14
23383,77
28906,79
34267,25
34275,2
7106,88
31323,31
48918,44
10430,63
29414,78
34279,87
45588,290
17431,609
5507,31
8358,25
27553,104
13105,24
29007,6
13855,28
34288,11
53224,44
2830,137
25145,66
42699,6
23661,14
34289,5
46502,5
18508,4
43327,2
12573,7
27841,5
34295,112
17554,47
20904,6
49931,3
44889,209
27724,231
5381,75
23930,403
34304,67
34305,8
40015,94
19019,304
8057,487
17408,170
34309,78
24538,121
30686,107
17231,158
5006,105
17934,5
43537,2
42310,5
34312,4
16700,7
41401,9
15149,13
19287,24
16030,62
34315,13
5742,22
19332,138
29204,7
7657,20
35019,42
29695,77
34323,25
7718,132
43852,169
2118,1459
17310,51
40387,17
34325,17
5377,27
28285,66
11071,137
8338,22
41668,43
21365,11
48658,3
34326,15
22361,7
23884,52
5434,142
23131,13
1562,27
28576,6
42005,13
41847,19
12066,295
1569,19
43802,10
31769,13
21263,12
41824,11
34347,6
36012,12
34569,115
8664,19
20096,3
8801,2
18491,9
34352,4
22568,3
7212,14
29984,4
34358,129
38529,3
34362,9
23002,11
34372,5
16739,2
34389,2
34393,7
36222,15
36943,34
22489,107
24810,63
17826,68
12617,21
26938,63
34397,49
8190,62
12897,29
11100,96
25767,35
34977,8
8821,5
45291,29
5403,17
34419,22
11491,23
28877,8
31529,8
12222,782
30122,4
13238,61
25388,15
34426,17
39574,17
30295,9
6167,972
1660,77
40715,30
13692,95
17223,68
9824,213
16967,74
5738,28
36149,33
23372,53
12400,109
15965,11
34430,6
20751,7
43109,3
8489,6
41476,5
8844,7
1668,93
27434,9
17897,87
8614,7
24638,22
11367,76
24703,45
12480,24
34444,32
15997,10
8717,648
3300,2782
28745,1003
50928,773
8641,479
1680,1005
8551,2597
7029,4835
13407,2770
9198,1560
5669,13
43973,19
35032,11
34456,8
21312,6
26299,5
32400,11
34467,39
47148,34
3605,30
43150,41
8636,13
42362,15
36248,144
13247,7
1705,112
6912,15
30239,38
34513,86
47143,21
23184,29
34476,2
19170,3
12817,3
9340,43
42548,14
37906,4
2544,15
41038,4
35601,5
36926,13
1723,9
53400,10
44507,12
38202,39
11745,4
1733,18
29297,4
9416,313
8758,17
34803,18
15962,39
13951,101
1741,31
6983,1182
9822,425
38930,341
41440,410
7568,641
1742,324
29075,216
17557,2585
12129,568
11426,639
34518,10
34525,6
17054,376
8781,1610
30058,611
13790,1763
3261,206
1759,462
28716,199
19855,1028
21488,112
10466,284
41230,19
19082,9
10972,22
18118,193
12637,29
1767,39
4686,42
7046,456
9892,32
17941,67
24246,171
25956,304
21547,45
34547,121
21215,68
24923,229
9186,38
35985,90
34549,16
21341,78
24881,16
22747,17
34550,2
33065,7
4589,1758
8744,1466
38861,5323
22927,6907
24130,4794
1785,2877
15835,1376
26806,83
28343,36
8685,53
6147,418
16283,18
34554,6
38922,35
8241,8
18895,92
24599,10
12361,11
34555,17
17561,48
8954,41
30217,53
15742,27
3450,59
12872,7
49502,4
19089,114
11221,14
39011,4
48951,55
47586,19
25887,28
10715,18
35063,7
1797,4
29712,6
17483,140
31677,5
21150,25
44512,5
41828,7
8839,4
1798,29
53497,10
8816,6
33362,44
16154,15
24151,29
34568,11
23673,60
28986,6
48889,7
8823,6
7562,209
31641,6
3213,19
1803,68
16262,7
34572,12
21627,20
8330,7
42574,22
23953,36
44682,10
24778,11
30729,2
1835,14
6263,27
16065,21
9381,1916
6739,1154
8447,571
9293,2143
20804,516
1836,1803
3327,791
9264,2845
17819,1627
4837,5495
33074,1
1840,6
32287,12
35219,7
39762,2
24047,4
8401,38
1842,36
30881,8
13106,4
2852,1025
46786,834
4651,3209
50384,942
1853,1010
38154,4398
20115,3391
7713,4349
4657,4177
15757,20
46832,21
23304,29
12788,7
34629,8
7617,72
29037,18
15085,38
32440,148
28625,180
3239,406
34655,211
13118,316
18747,607
42739,41
26794,423
16559,16
47451,2
28699,4
34660,5
25560,7
47381,1
34672,3
48960,1
9226,42
28654,13
2386,1208
47862,16
11432,69
34676,35
14905,63
47264,19
8586,251
19422,123
20207,78
28207,20
34688,13
7631,39
30524,24
27817,170
16190,28
4459,191
9125,144
21195,71
24589,37
38496,245
34695,853
9270,108
5645,170
22645,49
8039,225
34709,3
13214,4
55357,4
6373,9
1945,3
15389,5
8285,20
15219,64
17139,71
29062,9
34714,21
12252,130
34265,9
23724,352
13124,233
15587,39
43833,94
34718,46
3253,28
19262,1056
12541,101
12732,60
13076,79
36930,78
12998,19
44581,127
6122,75
1955,30
21286,36
37028,28
1968,11
16496,4
21250,13
53582,4
5714,111
1970,20
30165,5
35575,16
12223,7
9801,38
43832,22
34743,7
5661,4
31581,3
15723,82
39834,31
34748,29
16473,45
1982,16
9476,38
20355,10
22792,15
34752,2
15075,1
37133,15
12481,3
34761,3
5015,14
5467,40
34770,13
43365,2
2611,884
27066,1848
49301,127
22442,331
34772,248
10834,220
18990,372
31713,288
34775,9
15368,5
22132,7
38961,2
42708,324
12302,401
2116,333
5563,261
40220,584
34779,85
6503,2342
38182,905
27750,801
34781,3
14386,1
42916,11
47696,8
22669,3
48112,2
34784,7
8580,5
5109,34
35189,7
20507,20
2018,136
24220,19
29196,4
12730,11
41364,47
8613,22
51431,23
51169,21
29388,10
9831,40
44027,84
27325,34
50030,99
9925,37
41854,46
44383,7
5504,18
17498,40
28738,26
34797,50
38616,146
8194,10
30962,28
38613,50
10326,14
16202,11
55794,47
47777,16
34814,9
42477,4
53480,15
6881,34
34604,5
48872,21
38037,3
2048,93
3312,2
6834,5
2055,12
39045,29
7496,42
20917,2
15372,13
34829,15
5560,79
15611,29
3324,9
24750,7
18033,31
5049,13
2072,1
45414,34
39760,2
35737,3
17883,21
44038,17
29485,50
26935,34
28886,6
12006,51
2107,64
6866,589
2119,703
8953,167
10143,516
6648,986
14259,1346
21688,345
13127,31
13333,48
46208,134
34898,27
43668,14
3058,20
39728,15
24641,14
2140,85
14090,61
9026,24
13415,23
34913,4
8339,46
27678,29
25351,38
43343,47
21310,20
34916,48
6802,58
38944,46
34918,17
9584,1721
3340,522
6730,502
2152,1829
10913,1255
4610,778
8501,420
2686,1988
13237,2762
7738,4597
28513,9556
13030,2788
2153,4465
9050,2048
5617,956
10796,6495
9031,1284
17961,14
17911,68
53318,6
15541,9
34925,3
10397,48
8229,14
12986,4
35362,7
19214,16
31246,12
34948,10
30517,45
21064,14
14103,19
38287,28
11081,60
6423,27
48275,21
8972,25
29748,55
34953,18
8672,18
43541,10
4694,131
19693,36
48383,6
34955,1
11013,437
17709,1129
24218,762
8470,92
28347,296
2200,180
31027,299
4750,629
10578,306
35254,197
34975,8
20963,3
34997,13
28968,128
27065,1226
10310,311
16810,605
35000,101
39205,31
20976,11
11272,53
25273,22
21261,8
35004,6
24990,10
20919,8
28891,4
11767,42
30986,53
24077,310
35007,23
39791,21
22958,34
53343,89
8346,110
25003,95
31148,852
27693,24
11796,60
35017,53
47169,42
20876,162
35018,12
18149,4
35132,11
28555,35
23292,26
20057,248
35033,3
23899,0
35041,264
35062,1
15081,12
48362,6
28676,13
5033,28
47358,17
24875,17
35067,8
24611,5
27700,46
39184,124
31661,18
30961,13
20015,25
35091,11
31220,10
35112,10
52302,24
22318,11
44265,5
35144,21
3479,55
35804,7
22384,41
22833,130
3269,809
20836,944
8437,350
2381,905
12924,6
10278,35
5555,17
48239,6
16626,184
2422,22
16333,26
6315,32
15802,142
35207,2
15024,13
8228,113
40475,9
35213,15
17018,7
47522,6
50165,4
6620,96
38285,96
9229,144
13999,469
30925,12
45037,19
35223,4
2457,0
8804,21
12188,118
20932,19
9146,78
42583,54
35236,22
21737,50
35645,237
19029,421
2722,39
12581,20
17958,9
35238,13
35244,11
20870,123
7670,118
30696,21
12586,54
29491,36
2495,84
33554,80
6702,32
11025,125
15589,70
2500,46
26592,112
5577,126
30742,73
19009,110
8245,23
14477,121
2510,82
8596,25
7342,84
23816,141
27552,34
28032,1408
39293,74
28683,509
15525,62
21453,130
2514,186
12337,91
8331,51
12178,173
25983,119
24731,25
41998,22
7479,44
46719,4
35283,5
7184,53
8153,21
15474,2
4323,25564
31133,17491
4755,40199
12956,36400
2516,31439
4766,43855
4637,26440
7922,25814
10886,17610
11550,52
44941,39
14537,77
2518,43
8308,168
48850,186
27986,1720
9848,3261
8468,271
2519,886
12025,1767
29017,201
6539,890
42861,204
37090,8
35291,2
31658,3
31333,13
27966,4
4307,3
27476,1
35294,3
39412,4
41369,6
3243,30
29091,70
42555,44
36628,87
2527,150
4267,602
47377,58
20376,13
31376,14
12668,14
47921,47
35302,20
41967,12
36843,39
13489,690
42081,21
11269,25
40653,39
25405,20
16399,16
43545,7
35313,10
12466,15
8559,16
16353,7
17338,35
2549,26
51172,4
32676,12
38566,27
30721,496
32869,129
13189,96
7529,87
2551,212
3776,425
3255,1566
12741,1845
9318,10556
18881,4156
35320,1877
18398,7474
16735,1950
38043,1
2554,48
39636,8
24247,75
45482,64
29684,204
25921,78
35329,17
28775,9
37101,25
7066,141
6372,20
6522,2
43957,8
18886,24
35332,7
22781,13
41552,4
25885,18
14605,5
2576,19
17227,105
44843,10
26978,70
28233,13
51373,21
2578,136
19158,475
17459,231
29685,15
17492,26
6083,5
35352,4
7829,47
40498,160
13184,37
2586,25
27768,279
30988,89
6853,305
22548,40
35357,16
27651,5
17373,28
21483,46
27008,13
35361,2
31277,3
3720,16
7925,12
2594,4
19383,18
41427,7
43826,6
26271,5
23767,20
12978,206
2597,4
41791,3
50562,3
49403,17
2602,49
12772,207
28512,101
42596,5
22938,124
22691,64
35374,82
15774,39
11853,52
22637,109
17356,52
7643,1123
8121,881
10910,607
9942,712
30890,794
2607,482
8764,927
48268,237
35400,1083
8262,893
35381,1
19479,1839
2647,312
2614,91
12705,193
20459,118
5466,195
35385,3
46746,13
31371,4
35389,7
50857,6
27716,23
35391,1
9601,15
20077,106
29084,126
21332,79
35393,19
47463,6
35638,10
15706,248
12496,7
35401,12
28266,10
2671,140
28192,11
2634,121
24783,11
31038,2
11280,16
13119,5
11195,4
7672,15
39087,4
2637,27
15743,18
38289,3
24905,5
30666,6
21527,19
19809,17
16842,5
35425,19
35434,24
5547,22
41157,5
22768,17
22284,437
41920,71
26803,45
28890,21
2847,19
2683,13
27715,32
15377,8
40528,17
45472,23
29791,495
41798,767
2687,1184
55410,2532
7381,879
53099,125
7784,231
15577,17
25700,66
30902,84
49550,22
20985,36
2688,77
15805,30
2697,201
5394,37
8075,157
36024,48
39702,8
23948,51
2706,141
27759,78
20101,14
28653,23
32625,18
2707,16
49154,3
2819,509
15857,62
20001,492
24626,438
6731,67
2711,1056
23498,578
45898,784
7821,337
9457,1206
6871,33
48285,11
2715,19
43031,1
36117,3
6598,52
10098,207
2721,33
35499,17
17183,7
4997,43
35505,6
29128,11
30990,91
13706,10
11711,124
35511,3
35516,3
48205,5
7752,23
35518,6
7270,58
11708,35
15800,6
22773,6720
5400,5853
6830,2275
2764,7958
2769,2
16094,27
36991,82
9129,17
14615,50
14135,77
35539,27
27446,26
3344,11
14753,82
40341,27
5564,18
3208,17
17920,18
35548,5
46699,10
35550,1
12555,2
8546,47
13994,12
3447,41
10990,8
35558,3
12392,72
4262,35
31479,5
40623,10
15433,62
28198,20
18209,73
35567,141
48176,20
19296,53
30889,5
35573,39
19181,356
38506,31
17727,39
38525,60
35622,34
2820,20
41881,43
3265,32
9950,51
25369,30
13802,6
35602,8
43006,23
10032,27
43576,19
9474,91
12570,9
35612,6
21879,16
27582,260
25424,11
31643,56
18566,2190
8393,80
44285,25
2848,8
39232,95
6222,56
6320,11
23935,23
11986,56
35617,6
4528,29
18268,2
29255,16
15694,420
4230,3600
10490,1992
13768,2984
15290,2342
2854,842
22561,4551
13249,510
9924,4415
46887,715
21270,6
39470,77
7788,29
22534,58
35627,5
9303,34
39928,4
14793,145
24489,32
15180,129
24916,57
2860,126
8788,34
13307,27
13490,52
6157,43
20257,106
32110,10
2861,4
49614,3
15765,11
16921,8
35649,5
5538,24
49788,11
44375,24
42973,12
31993,39
2895,8
14755,15
39775,14
25144,85
18108,17
40281,12
28598,24
2899,106
9136,9
35891,8
46215,19
41101,7
18001,137
2901,31
14825,15
14187,79
41399,5
2905,1
2911,11
41600,4
35686,13
25668,52
37184,24
41151,8
43418,72
17787,77
30264,8
32262,3
47251,5
35717,3
29973,10
42840,2
35725,14
5641,26
48334,6
4776,34
25636,28
30798,8
17714,55
